Time,T° 600,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
25:30:00,37,0.762,0.381,0.522,0.535,0.085,0.487,0.679,0.741,0.895,0.96,0.832,0.66,0.907,0.438,0.525,0.447,0.076,0.439,0.513,0.633,0.752,1.007,0.785,0.919,0.788,0.3,0.528,0.463,0.372,0.607,0.677,0.535,0.651,0.814,0.884,0.871,0.633,0.298,0.533,0.792,0.603,0.628,0.608,0.478,0.586,0.784,0.902,0.859,0.741,0.655,0.685,0.789,0.608,0.589,0.545,0.618,0.698,0.802,1.013,0.977,0.75,0.611,0.722,0.795,0.734,0.617,0.585,0.656,0.812,0.824,0.972,0.714,0.492,1.066,1.1,1.051,0.196,0.091,0.075,0.723,0.715,0.95,0.076,0.066,0.462,0.779,1.044,1.032,0.168,0.087,0.081,0.766,0.995,0.926,0.075,0.065
25:45:00,37,0.77,0.383,0.531,0.548,0.084,0.493,0.695,0.767,0.897,0.971,0.875,0.654,0.926,0.439,0.53,0.454,0.076,0.437,0.522,0.657,0.785,1.045,0.812,0.955,0.839,0.302,0.539,0.47,0.376,0.624,0.702,0.546,0.674,0.851,0.907,0.883,0.663,0.297,0.539,0.823,0.625,0.652,0.627,0.488,0.61,0.812,0.921,0.88,0.747,0.666,0.7,0.822,0.625,0.614,0.558,0.642,0.726,0.835,1.052,0.998,0.76,0.628,0.743,0.829,0.746,0.642,0.605,0.653,0.844,0.856,1.001,0.693,0.55,1.08,1.122,1.081,0.193,0.09,0.075,0.737,0.741,0.98,0.074,0.065,0.484,0.831,1.053,1.025,0.164,0.086,0.079,0.818,0.983,0.963,0.074,0.065
26:00:00,37,0.806,0.383,0.534,0.573,0.084,0.497,0.728,0.699,0.894,0.998,0.867,0.666,0.962,0.443,0.543,0.46,0.076,0.438,0.532,0.671,0.808,1.08,0.848,0.957,0.871,0.302,0.543,0.479,0.381,0.644,0.727,0.556,0.7,0.887,0.923,0.925,0.691,0.298,0.55,0.839,0.641,0.681,0.652,0.499,0.627,0.842,0.95,0.891,0.765,0.683,0.731,0.854,0.645,0.636,0.572,0.669,0.753,0.863,1.076,1.004,0.774,0.634,0.755,0.863,0.773,0.669,0.627,0.682,0.866,0.891,1.033,0.726,0.647,1.072,1.151,1.106,0.194,0.09,0.074,0.783,0.772,1.02,0.074,0.065,0.48,0.812,1.036,1.01,0.164,0.086,0.079,0.823,0.991,0.977,0.075,0.066
26:15:00,37,0.762,0.381,0.54,0.595,0.083,0.507,0.742,0.752,0.913,1.007,0.874,0.657,0.992,0.446,0.55,0.469,0.076,0.445,0.545,0.677,0.844,1.106,0.881,0.975,0.917,0.302,0.55,0.481,0.385,0.664,0.754,0.579,0.729,0.935,0.952,0.935,0.738,0.299,0.56,0.824,0.663,0.707,0.671,0.511,0.652,0.868,0.962,0.893,0.776,0.686,0.76,0.889,0.67,0.653,0.595,0.697,0.788,0.9,1.11,1.015,0.808,0.645,0.792,0.892,0.782,0.696,0.647,0.697,0.893,0.919,1.056,0.819,0.717,1.07,1.172,1.112,0.189,0.091,0.075,0.779,0.796,1.051,0.075,0.065,0.492,0.842,1.02,0.993,0.168,0.087,0.079,0.832,0.99,1.011,0.074,0.066
26:30:00,37,0.821,0.382,0.554,0.61,0.083,0.512,0.765,0.777,0.946,1.018,0.91,0.631,0.991,0.448,0.56,0.476,0.075,0.452,0.558,0.711,0.861,1.142,0.915,1.001,0.954,0.302,0.56,0.486,0.389,0.689,0.782,0.586,0.753,0.978,0.98,0.941,0.783,0.298,0.572,0.87,0.685,0.727,0.701,0.522,0.673,0.894,0.979,0.902,0.764,0.689,0.783,0.935,0.702,0.68,0.619,0.716,0.817,0.935,1.144,1.019,0.83,0.649,0.835,0.919,0.801,0.721,0.671,0.707,0.921,0.952,1.084,0.833,0.756,1.074,1.191,1.132,0.196,0.09,0.075,0.814,0.827,1.089,0.076,0.065,0.548,0.875,1.07,1.047,0.171,0.088,0.08,0.808,1.017,1.032,0.074,0.065
26:45:00,36.9,0.811,0.382,0.553,0.627,0.083,0.52,0.801,0.755,0.96,1.016,0.899,0.66,1.016,0.452,0.567,0.484,0.076,0.456,0.566,0.712,0.883,1.16,0.948,0.995,0.964,0.302,0.571,0.49,0.394,0.718,0.816,0.599,0.772,1.023,1.012,0.936,0.81,0.298,0.595,0.89,0.705,0.753,0.72,0.534,0.698,0.921,0.997,0.909,0.785,0.73,0.794,0.972,0.73,0.704,0.636,0.718,0.844,0.968,1.161,1.039,0.853,0.665,0.877,0.957,0.82,0.746,0.695,0.728,0.932,0.979,1.097,0.848,0.825,1.061,1.208,1.168,0.189,0.09,0.075,0.831,0.861,1.119,0.075,0.065,0.526,0.893,0.991,1,0.165,0.086,0.079,0.882,1.03,1.011,0.074,0.065
27:00:00,37,0.866,0.383,0.564,0.632,0.083,0.528,0.831,0.798,0.89,1.03,0.909,0.658,1.012,0.456,0.58,0.493,0.076,0.46,0.577,0.746,0.912,1.173,0.978,1.01,0.981,0.302,0.578,0.498,0.399,0.74,0.843,0.612,0.81,1.063,1.036,0.948,0.848,0.3,0.601,0.899,0.722,0.777,0.746,0.547,0.72,0.956,1.015,0.911,0.782,0.728,0.841,1.011,0.763,0.733,0.66,0.736,0.869,0.999,1.183,1.027,0.849,0.689,0.908,0.993,0.839,0.763,0.717,0.738,0.951,1.005,1.121,0.895,0.835,1.053,1.221,1.185,0.194,0.09,0.075,0.853,0.894,1.145,0.075,0.066,0.514,0.912,0.994,1.007,0.169,0.087,0.08,0.88,1.043,1.002,0.075,0.065
27:15:00,37,0.864,0.383,0.591,0.658,0.083,0.536,0.852,0.757,0.929,1.039,0.92,0.664,1.017,0.459,0.595,0.502,0.076,0.469,0.586,0.666,0.923,1.191,0.981,1.025,1.007,0.303,0.585,0.502,0.405,0.768,0.876,0.626,0.849,1.102,1.065,0.951,0.904,0.301,0.62,0.918,0.747,0.805,0.767,0.56,0.75,0.986,1.026,0.922,0.771,0.732,0.865,1.049,0.784,0.763,0.687,0.759,0.893,1.023,1.196,1.044,0.843,0.699,0.941,1.029,0.859,0.78,0.739,0.745,0.958,1.023,1.134,0.898,0.888,1.054,1.24,1.2,0.195,0.09,0.075,0.856,0.921,1.167,0.076,0.065,0.62,0.915,0.98,1.045,0.172,0.087,0.083,0.898,1.062,1.042,0.075,0.066
27:30:00,36.9,0.766,0.384,0.591,0.661,0.082,0.544,0.86,0.649,0.951,1.046,0.962,0.676,1.03,0.462,0.611,0.51,0.076,0.472,0.599,0.656,0.964,1.218,1.024,1.042,1.006,0.303,0.6,0.507,0.412,0.796,0.909,0.645,0.88,1.131,1.105,0.959,0.925,0.301,0.626,0.938,0.77,0.842,0.789,0.57,0.783,1.022,1.061,0.921,0.784,0.754,0.9,1.074,0.807,0.793,0.715,0.784,0.916,1.044,1.219,1.056,0.844,0.716,0.963,1.049,0.881,0.801,0.766,0.77,0.976,1.046,1.151,0.952,0.931,1.083,1.25,1.238,0.196,0.09,0.075,0.879,0.949,1.187,0.075,0.066,0.712,0.983,1.063,1.094,0.176,0.086,0.08,0.916,1.047,1.047,0.075,0.065
27:45:00,37,0.711,0.386,0.602,0.675,0.082,0.548,0.854,0.776,0.955,1.054,0.935,0.631,1.046,0.466,0.625,0.519,0.077,0.478,0.609,0.751,0.967,1.232,1.049,1.029,1.021,0.305,0.608,0.512,0.416,0.829,0.941,0.66,0.915,1.157,1.119,0.948,0.968,0.302,0.632,0.962,0.791,0.877,0.817,0.584,0.813,1.052,1.084,0.936,0.805,0.802,0.938,1.105,0.825,0.818,0.744,0.805,0.945,1.056,1.236,1.056,0.88,0.746,0.991,1.086,0.891,0.825,0.792,0.803,0.991,1.07,1.177,0.995,0.952,1.08,1.269,1.256,0.194,0.09,0.076,0.899,0.973,1.219,0.076,0.066,0.722,0.98,1.049,1.058,0.175,0.087,0.08,0.915,1.064,1.071,0.075,0.066
28:00:00,37,0.831,0.384,0.602,0.682,0.081,0.553,0.876,0.776,0.97,1.071,0.958,0.655,1.056,0.469,0.642,0.528,0.077,0.48,0.624,0.756,0.951,1.245,1.071,1.014,1.069,0.303,0.618,0.522,0.418,0.859,0.972,0.683,0.943,1.186,1.142,0.953,0.999,0.302,0.642,0.955,0.817,0.911,0.837,0.595,0.843,1.072,1.101,0.952,0.798,0.789,0.996,1.122,0.833,0.845,0.77,0.82,0.967,1.071,1.249,1.06,0.909,0.762,1.007,1.115,0.895,0.84,0.817,0.815,0.996,1.09,1.189,0.98,0.94,1.082,1.272,1.258,0.193,0.09,0.075,0.901,0.999,1.232,0.075,0.066,0.733,0.994,1.042,1.047,0.173,0.086,0.079,0.936,1.073,1.078,0.075,0.065
28:15:00,37,0.699,0.386,0.629,0.697,0.081,0.56,0.892,0.845,0.972,1.077,0.985,0.615,1.043,0.473,0.662,0.536,0.076,0.483,0.635,0.767,1.005,1.254,1.101,1.024,1.05,0.304,0.621,0.528,0.424,0.89,1.015,0.707,0.972,1.219,1.166,0.976,1.013,0.302,0.651,0.941,0.842,0.944,0.868,0.609,0.875,1.096,1.136,0.993,0.812,0.803,1.021,1.159,0.849,0.866,0.798,0.828,0.993,1.091,1.272,1.098,0.916,0.768,1.061,1.137,0.905,0.861,0.839,0.832,1.012,1.12,1.182,1.019,0.992,1.088,1.277,1.286,0.197,0.09,0.075,0.906,1.027,1.276,0.076,0.066,0.771,1.017,1.104,1.08,0.173,0.086,0.078,0.93,1.092,1.097,0.075,0.065
28:30:00,37,0.806,0.387,0.631,0.727,0.082,0.572,0.9,0.809,0.996,1.062,0.993,0.659,1.033,0.478,0.694,0.546,0.076,0.486,0.652,0.726,1.049,1.266,1.118,1.015,1.072,0.305,0.646,0.533,0.431,0.915,1.047,0.715,1.007,1.239,1.185,0.988,1.016,0.304,0.712,0.951,0.862,0.974,0.896,0.63,0.907,1.109,1.158,0.999,0.822,0.827,1.047,1.179,0.865,0.898,0.829,0.841,1.013,1.105,1.282,1.09,0.925,0.796,1.106,1.158,0.914,0.881,0.868,0.866,1.029,1.146,1.202,1.002,1.009,1.102,1.281,1.295,0.197,0.089,0.075,0.933,1.054,1.289,0.075,0.065,0.735,1.014,1.068,1.056,0.168,0.086,0.08,0.966,1.089,1.104,0.074,0.065
28:45:00,36.9,0.783,0.389,0.647,0.734,0.082,0.583,0.919,0.837,0.996,1.077,0.981,0.669,1.033,0.485,0.714,0.557,0.076,0.493,0.667,0.71,1.07,1.273,1.142,1.043,1.057,0.305,0.636,0.538,0.434,0.948,1.074,0.74,1.038,1.264,1.206,0.992,1.03,0.305,0.708,0.937,0.888,1.005,0.927,0.649,0.94,1.126,1.177,0.997,0.798,0.827,1.073,1.2,0.879,0.92,0.858,0.87,1.052,1.125,1.29,1.11,0.908,0.828,1.13,1.181,0.915,0.891,0.889,0.891,1.048,1.163,1.218,0.986,0.982,1.107,1.277,1.308,0.193,0.09,0.075,0.919,1.082,1.309,0.076,0.066,0.73,1.003,1.079,1.034,0.17,0.086,0.083,0.99,1.077,1.121,0.075,0.065
29:00:00,37,0.794,0.389,0.687,0.745,0.081,0.595,0.937,0.813,1.024,1.095,1.01,0.665,1.043,0.486,0.734,0.572,0.076,0.505,0.687,0.782,1.082,1.274,1.163,1.089,1.043,0.306,0.643,0.545,0.439,0.975,1.1,0.768,1.068,1.283,1.215,1.033,1.048,0.305,0.701,0.903,0.918,1.025,0.951,0.664,0.97,1.147,1.202,1.003,0.793,0.862,1.1,1.226,0.89,0.946,0.882,0.882,1.077,1.149,1.3,1.095,0.899,0.838,1.161,1.195,0.924,0.907,0.916,0.928,1.077,1.171,1.242,1.009,1.009,1.106,1.278,1.324,0.193,0.089,0.075,0.959,1.11,1.309,0.075,0.065,0.759,1.039,1.063,1.037,0.176,0.086,0.08,0.992,1.087,1.11,0.075,0.065
29:15:00,36.9,0.766,0.391,0.712,0.765,0.081,0.605,0.928,0.812,1.031,1.129,1.021,0.638,1.059,0.492,0.767,0.584,0.076,0.515,0.71,0.832,1.108,1.271,1.184,1.088,1.085,0.305,0.689,0.552,0.445,0.996,1.122,0.799,1.081,1.301,1.228,1.024,1.052,0.305,0.755,0.899,0.951,1.034,0.976,0.682,1.006,1.159,1.216,1.021,0.783,0.867,1.123,1.237,0.895,0.964,0.899,0.908,1.107,1.181,1.318,1.098,0.879,0.868,1.186,1.204,0.921,0.914,0.937,0.951,1.105,1.198,1.261,0.982,0.978,1.102,1.28,1.338,0.194,0.09,0.075,0.989,1.13,1.328,0.075,0.066,0.718,1.046,1.089,1.088,0.176,0.086,0.078,0.982,1.09,1.114,0.075,0.066
29:30:00,37,0.678,0.393,0.722,0.754,0.08,0.62,0.939,0.831,1.06,1.149,1.003,0.647,1.062,0.496,0.786,0.599,0.076,0.521,0.73,0.858,1.131,1.278,1.201,1.109,1.061,0.305,0.658,0.558,0.449,1.019,1.143,0.81,1.115,1.324,1.239,1.042,1.053,0.306,0.7,0.868,0.982,1.048,0.995,0.706,1.037,1.179,1.219,1.02,0.778,0.909,1.149,1.258,0.903,0.977,0.923,0.923,1.131,1.205,1.328,1.125,0.908,0.9,1.197,1.205,0.915,0.924,0.957,0.954,1.133,1.218,1.276,1.022,1.007,1.109,1.282,1.341,0.191,0.09,0.075,0.955,1.149,1.343,0.076,0.066,0.716,1.048,1.064,1.104,0.175,0.086,0.08,0.981,1.086,1.118,0.075,0.066
29:45:00,37,0.725,0.397,0.72,0.764,0.082,0.642,0.944,0.843,1.056,1.143,1.007,0.681,1.017,0.501,0.822,0.615,0.077,0.529,0.763,0.891,1.144,1.281,1.214,1.129,1.084,0.306,0.662,0.563,0.455,1.048,1.162,0.849,1.137,1.348,1.247,1.062,1.067,0.307,0.71,0.87,1,1.073,1.016,0.735,1.062,1.196,1.233,1.057,0.77,0.958,1.195,1.281,0.909,0.989,0.948,0.938,1.155,1.23,1.349,1.138,0.913,0.944,1.216,1.215,0.919,0.94,0.978,0.982,1.166,1.239,1.304,1.029,1.018,1.105,1.288,1.351,0.193,0.091,0.076,0.958,1.174,1.362,0.075,0.067,0.696,1.068,1.095,1.1,0.172,0.087,0.082,1.014,1.102,1.147,0.076,0.066
30:00:00,37,0.717,0.401,0.714,0.784,0.079,0.666,0.958,0.811,1.066,1.124,1.009,0.641,1.008,0.504,0.848,0.628,0.076,0.532,0.785,0.859,1.17,1.284,1.226,1.134,1.088,0.306,0.669,0.576,0.458,1.065,1.19,0.878,1.15,1.366,1.257,1.07,1.07,0.307,0.739,0.845,1.014,1.092,1.037,0.761,1.073,1.208,1.25,1.053,0.754,0.981,1.209,1.292,0.911,0.997,0.965,0.969,1.171,1.255,1.359,1.14,0.919,0.979,1.238,1.218,0.917,0.951,0.996,1.008,1.193,1.26,1.317,1.026,1.022,1.108,1.294,1.358,0.193,0.089,0.074,0.989,1.192,1.375,0.075,0.065,0.645,1.056,1.121,1.118,0.183,0.084,0.08,1.017,1.146,1.14,0.074,0.065
30:15:00,37,0.821,0.404,0.726,0.831,0.08,0.687,0.968,0.89,1.07,1.142,1.016,0.723,0.971,0.512,0.881,0.648,0.077,0.54,0.803,0.843,1.184,1.293,1.247,1.148,0.998,0.307,0.677,0.58,0.464,1.079,1.214,0.906,1.158,1.383,1.267,1.087,1.037,0.309,0.74,0.8,1.035,1.11,1.055,0.782,1.084,1.222,1.261,1.055,0.731,1.006,1.239,1.303,0.915,1.015,0.983,0.97,1.174,1.271,1.368,1.148,0.926,0.994,1.24,1.222,0.929,0.965,1.017,1.034,1.216,1.281,1.326,1.007,1,1.111,1.302,1.361,0.192,0.091,0.076,1.051,1.199,1.383,0.076,0.067,0.683,1.052,1.134,1.144,0.183,0.086,0.083,1.053,1.157,1.137,0.075,0.066
30:30:00,36.9,0.69,0.407,0.751,0.837,0.079,0.705,0.973,0.859,1.063,1.158,1.028,0.701,0.984,0.515,0.908,0.674,0.076,0.549,0.826,0.91,1.195,1.294,1.257,1.151,1.023,0.308,0.681,0.587,0.468,1.107,1.237,0.935,1.195,1.399,1.281,1.105,1.066,0.309,0.732,0.772,1.057,1.123,1.079,0.802,1.095,1.228,1.281,1.023,0.671,1.045,1.251,1.325,0.918,1.026,1.007,0.983,1.162,1.304,1.376,1.179,0.891,1.023,1.259,1.238,0.936,0.966,1.03,1.036,1.223,1.3,1.335,0.977,1.019,1.098,1.293,1.367,0.19,0.09,0.075,1.023,1.207,1.392,0.075,0.065,0.648,1.071,1.132,1.16,0.182,0.085,0.079,1.064,1.16,1.152,0.074,0.065
30:45:00,36.9,0.87,0.411,0.817,0.849,0.079,0.727,0.992,0.802,1.073,1.159,1.015,0.722,1.006,0.522,0.927,0.69,0.077,0.555,0.854,0.863,1.217,1.299,1.262,1.128,1.055,0.308,0.682,0.594,0.472,1.127,1.253,0.97,1.22,1.419,1.303,1.085,1.075,0.311,0.753,0.785,1.071,1.146,1.099,0.831,1.103,1.248,1.307,1.02,0.64,1.063,1.283,1.342,0.93,1.041,1.029,0.996,1.182,1.329,1.396,1.177,0.871,1.057,1.287,1.27,0.912,0.968,1.049,1.034,1.239,1.319,1.353,1.016,1.058,1.086,1.299,1.379,0.192,0.09,0.076,1.016,1.236,1.419,0.075,0.066,0.716,1.058,1.153,1.21,0.17,0.087,0.079,1.041,1.172,1.123,0.075,0.066
31:00:00,36.9,0.855,0.415,0.849,0.857,0.078,0.748,1.003,0.779,1.1,1.16,1.027,0.723,1.019,0.525,0.934,0.707,0.075,0.563,0.877,0.825,1.233,1.299,1.267,1.121,1.073,0.306,0.682,0.604,0.477,1.143,1.27,1.003,1.239,1.419,1.318,1.099,1.083,0.311,0.753,0.743,1.084,1.157,1.109,0.86,1.118,1.261,1.324,1.062,0.591,1.104,1.298,1.342,0.938,1.053,1.046,1.012,1.196,1.343,1.39,1.182,0.886,1.074,1.302,1.282,0.937,0.975,1.062,1.044,1.244,1.342,1.345,1.008,1.068,1.079,1.289,1.374,0.194,0.088,0.074,1.028,1.258,1.408,0.074,0.065,0.736,1.057,1.131,1.161,0.172,0.085,0.078,1.064,1.143,1.124,0.074,0.065
31:15:00,37,0.937,0.424,0.841,0.859,0.079,0.779,1.03,0.827,1.12,1.139,1.039,0.701,0.987,0.531,0.956,0.72,0.076,0.562,0.908,0.848,1.234,1.305,1.273,1.12,1.092,0.308,0.682,0.607,0.481,1.165,1.282,1.036,1.262,1.428,1.322,1.099,1.077,0.312,0.767,0.751,1.096,1.163,1.117,0.885,1.127,1.27,1.338,1.081,0.561,1.125,1.317,1.348,0.943,1.066,1.065,1.025,1.216,1.36,1.394,1.175,0.856,1.083,1.325,1.301,0.944,0.979,1.074,1.054,1.261,1.358,1.34,1.021,1.061,1.062,1.285,1.375,0.194,0.089,0.074,1.075,1.279,1.397,0.076,0.066,0.678,1.085,1.143,1.169,0.17,0.085,0.079,1.02,1.164,1.163,0.075,0.066
31:30:00,37,1.032,0.427,0.857,0.846,0.079,0.793,1.011,0.865,1.128,1.142,1.02,0.733,0.994,0.534,0.986,0.758,0.076,0.569,0.948,0.882,1.243,1.317,1.284,1.128,1.085,0.309,0.688,0.611,0.487,1.175,1.292,1.06,1.282,1.433,1.329,1.108,1.076,0.314,0.789,0.752,1.105,1.182,1.133,0.909,1.143,1.273,1.344,1.095,0.548,1.177,1.334,1.368,0.953,1.081,1.09,1.039,1.231,1.372,1.401,1.167,0.824,1.11,1.344,1.327,0.952,0.989,1.089,1.074,1.277,1.374,1.333,1.001,1.039,1.042,1.292,1.377,0.192,0.09,0.075,1.125,1.295,1.391,0.075,0.066,0.755,1.089,1.111,1.167,0.175,0.086,0.079,1.068,1.169,1.171,0.075,0.066
31:45:00,37,1.158,0.432,0.86,0.892,0.079,0.821,0.985,0.842,1.132,1.14,1.034,0.717,0.998,0.537,0.977,0.784,0.076,0.578,0.969,0.865,1.247,1.324,1.285,1.126,1.057,0.309,0.695,0.615,0.491,1.185,1.296,1.083,1.299,1.432,1.336,1.096,1.081,0.315,0.826,0.692,1.126,1.198,1.139,0.938,1.154,1.274,1.349,1.071,0.522,1.171,1.355,1.377,0.968,1.092,1.108,1.05,1.246,1.384,1.403,1.164,0.793,1.114,1.35,1.342,0.958,0.999,1.091,1.097,1.282,1.375,1.335,0.997,1.085,1.026,1.285,1.366,0.194,0.089,0.075,1.125,1.295,1.398,0.076,0.066,0.722,1.089,1.126,1.163,0.176,0.085,0.079,1.059,1.186,1.127,0.075,0.065
32:00:00,37,1.131,0.442,0.91,0.894,0.078,0.825,1.012,0.82,1.129,1.135,1.075,0.716,1.048,0.541,0.989,0.806,0.076,0.588,1.009,0.913,1.262,1.328,1.289,1.127,1.048,0.31,0.687,0.625,0.495,1.198,1.304,1.108,1.313,1.443,1.334,1.111,1.061,0.316,0.784,0.708,1.145,1.217,1.152,0.968,1.167,1.282,1.347,1.088,0.503,1.208,1.374,1.393,0.975,1.099,1.126,1.059,1.266,1.4,1.415,1.216,0.776,1.134,1.361,1.368,0.958,1.012,1.086,1.105,1.295,1.375,1.341,1.027,1.052,0.997,1.28,1.372,0.194,0.089,0.075,1.138,1.312,1.395,0.074,0.066,0.718,1.104,1.134,1.147,0.172,0.085,0.078,1.076,1.184,1.129,0.075,0.065
32:15:00,36.9,1.143,0.453,0.935,0.918,0.078,0.87,1.024,0.752,1.062,1.167,1.051,0.782,1.065,0.545,0.989,0.84,0.076,0.59,1.039,0.909,1.271,1.345,1.295,1.125,1.034,0.312,0.692,0.638,0.501,1.213,1.318,1.129,1.322,1.45,1.336,1.127,1.057,0.317,0.775,0.752,1.16,1.233,1.163,0.995,1.181,1.295,1.345,1.095,0.507,1.246,1.389,1.398,0.983,1.114,1.142,1.092,1.282,1.414,1.425,1.178,0.761,1.16,1.377,1.376,0.975,1.03,1.09,1.114,1.304,1.386,1.341,0.978,1.079,0.973,1.287,1.371,0.193,0.089,0.074,1.194,1.336,1.406,0.074,0.064,0.758,1.109,1.143,1.157,0.175,0.085,0.078,1.131,1.177,1.13,0.074,0.065
32:30:00,37,1.158,0.463,0.969,0.966,0.078,0.894,1.015,0.809,1.088,1.179,1.073,0.713,1.079,0.549,0.999,0.884,0.076,0.595,1.07,0.912,1.273,1.357,1.301,1.119,1.053,0.313,0.698,0.649,0.511,1.227,1.327,1.146,1.325,1.452,1.337,1.128,1.049,0.318,0.817,0.704,1.179,1.246,1.18,1.021,1.197,1.308,1.353,1.058,0.497,1.257,1.408,1.417,0.995,1.128,1.162,1.102,1.293,1.428,1.427,1.193,0.771,1.156,1.387,1.387,0.988,1.054,1.106,1.154,1.316,1.39,1.339,0.974,1.083,0.955,1.291,1.377,0.195,0.089,0.075,1.164,1.347,1.396,0.075,0.066,0.742,1.105,1.153,1.163,0.172,0.085,0.079,1.12,1.166,1.128,0.075,0.066
32:45:00,37,1.175,0.477,0.993,1.002,0.078,0.926,1.026,0.885,1.098,1.183,1.068,0.7,1.079,0.555,1.01,0.901,0.077,0.601,1.088,0.902,1.278,1.366,1.306,1.114,1,0.315,0.704,0.654,0.52,1.243,1.339,1.161,1.332,1.456,1.333,1.126,1.059,0.322,0.79,0.687,1.202,1.257,1.207,1.046,1.217,1.32,1.364,1.061,0.504,1.261,1.422,1.421,1.005,1.139,1.181,1.105,1.313,1.433,1.424,1.206,0.746,1.199,1.402,1.396,1,1.061,1.12,1.159,1.318,1.405,1.349,1.004,1.083,0.927,1.296,1.374,0.193,0.089,0.076,1.167,1.347,1.403,0.075,0.065,0.758,1.13,1.163,1.175,0.169,0.086,0.081,1.113,1.166,1.106,0.075,0.066
33:00:00,37,1.211,0.49,0.997,0.924,0.078,0.948,1.044,0.877,1.119,1.179,1.072,0.706,1.05,0.558,1.009,0.922,0.077,0.61,1.115,0.823,1.287,1.376,1.316,1.1,1.028,0.316,0.707,0.662,0.529,1.254,1.342,1.175,1.345,1.459,1.332,1.127,1.064,0.322,0.802,0.654,1.205,1.267,1.219,1.07,1.229,1.331,1.358,1.071,0.489,1.275,1.428,1.426,1.019,1.15,1.193,1.119,1.326,1.439,1.421,1.221,0.744,1.2,1.413,1.403,1.012,1.082,1.142,1.155,1.317,1.412,1.343,1.009,1.078,0.924,1.296,1.381,0.193,0.09,0.075,1.179,1.355,1.403,0.075,0.066,0.711,1.143,1.181,1.174,0.179,0.085,0.079,1.118,1.174,1.125,0.075,0.066
33:15:00,37,1.111,0.505,0.978,0.97,0.078,0.955,1.048,0.901,1.118,1.173,1.092,0.703,1.034,0.561,1.004,0.936,0.076,0.617,1.127,0.88,1.289,1.372,1.32,1.093,1.006,0.317,0.726,0.668,0.538,1.261,1.344,1.194,1.36,1.462,1.322,1.126,1.042,0.324,0.878,0.648,1.211,1.285,1.232,1.086,1.244,1.346,1.351,1.072,0.501,1.295,1.435,1.433,1.024,1.163,1.199,1.118,1.348,1.449,1.428,1.219,0.743,1.209,1.421,1.404,1.025,1.087,1.149,1.169,1.327,1.41,1.345,1.005,1.098,0.914,1.293,1.392,0.195,0.089,0.075,1.22,1.366,1.399,0.075,0.066,0.721,1.149,1.192,1.207,0.175,0.085,0.078,1.068,1.178,1.141,0.075,0.066
33:30:00,37,1.236,0.531,1.005,0.994,0.077,0.972,1.046,0.888,1.151,1.191,1.094,0.698,1.071,0.564,0.995,0.941,0.076,0.626,1.154,0.938,1.295,1.37,1.334,1.103,0.999,0.317,0.707,0.685,0.549,1.275,1.352,1.221,1.375,1.474,1.32,1.13,1.022,0.326,0.842,0.719,1.214,1.301,1.238,1.108,1.257,1.36,1.35,1.076,0.5,1.308,1.459,1.439,1.034,1.175,1.198,1.127,1.36,1.46,1.445,1.219,0.672,1.186,1.439,1.412,1.035,1.097,1.166,1.198,1.341,1.418,1.348,1.006,1.129,0.908,1.303,1.414,0.201,0.088,0.075,1.227,1.374,1.405,0.075,0.065,0.817,1.187,1.216,1.224,0.181,0.086,0.078,1.131,1.181,1.11,0.074,0.066
33:45:00,37,1.212,0.562,0.994,0.992,0.076,0.998,1.066,0.78,1.165,1.166,1.066,0.698,1.047,0.57,0.987,0.952,0.076,0.651,1.186,0.955,1.299,1.377,1.337,1.127,1.027,0.318,0.715,0.723,0.56,1.285,1.359,1.238,1.385,1.473,1.325,1.147,1.033,0.328,0.805,0.682,1.231,1.318,1.249,1.129,1.27,1.369,1.357,1.09,0.542,1.289,1.463,1.439,1.05,1.187,1.196,1.134,1.361,1.458,1.433,1.238,0.783,1.174,1.428,1.405,1.061,1.111,1.181,1.215,1.362,1.414,1.328,1.028,1.137,0.907,1.296,1.4,0.194,0.088,0.075,1.241,1.364,1.392,0.075,0.065,0.747,1.18,1.18,1.199,0.169,0.085,0.078,1.128,1.173,1.103,0.074,0.064
